ip,country,city,lat,lng
193.8.172.239,United States of America,Greenwood Village,39.61721,-104.950813
9.192.20.192,United States of America,Durham,35.994701,-78.896202
19.0.0.1,United States of America,Dearborn,42.31152,-83.191322
19.0.53.0,United States of America,Dearborn,42.31152,-83.191322
12.0.10.202,United States of America,Bridgeton,38.76078,-90.412857
23.0.24.0,United States of America,Ashburn,39.039474,-77.491806
215.212.71.216,United States of America,Columbus,39.966381,-83.012772
72.236.103.226,United States of America,Asheville,35.596321,-82.555679
140.165.145.139,United States of America,Thousand Oaks,34.210571,-118.874603
24.0.11.0,United States of America,Rahway,40.608158,-74.277649
35.0.0.0,United States of America,Ann Arbor,42.306717,-83.703697
16.0.14.0,United States of America,Palo Alto,37.409912,-122.1604
12.2.104.50,United States of America,Middletown,40.395634,-74.110588
8.104.116.116,United States of America,Monroe,32.548328,-92.045235
172.93.205.138,United States of America,Stafford,29.622526,-95.56356
170.130.55.90,United States of America,Las Vegas,36.174969,-115.137222
63.147.234.198,United States of America,Pittsburgh,40.44062,-79.995888
24.185.61.99,United States of America,Sayreville,40.45927,-74.360977
75.142.80.233,United States of America,Yakima,46.60207,-120.505898
162.210.168.43,United States of America,Summerville,33.018501,-80.175652
75.163.169.121,United States of America,Coldspring,30.592421,-95.129379
206.251.37.27,United States of America,Alexandria,31.311291,-92.445137
72.191.66.50,United States of America,Austin,30.267151,-97.743057
172.243.178.252,United States of America,Delray,39.179974,-78.638283
107.204.18.57,United States of America,Richardson,32.948181,-96.729721
174.96.143.3,United States of America,Vermilion,41.421989,-82.364609
71.249.104.3,United States of America,New York City,40.712791,-74.006065
184.169.98.10,United States of America,Pierre,44.446918,-100.187523
198.45.136.28,United States of America,Shreveport,32.52515,-93.750183
173.19.92.26,United States of America,Springfield,37.215328,-93.298241
192.154.176.134,United States of America,Plano,33.01984,-96.698891
209.142.127.61,United States of America,Tuolumne City,37.966454,-120.241753
198.45.181.114,United States of America,Belton,31.056009,-97.464447
195.149.87.59,United States of America,Secaucus,40.796719,-74.055321
74.119.217.58,United States of America,Apple Valley,44.74662,-93.201843
199.233.235.194,United States of America,Charlotte,35.251408,-80.824196
170.130.55.44,United States of America,Las Vegas,36.174969,-115.137222
66.29.138.17,United States of America,Atlanta,33.727291,-84.425377
208.110.64.130,United States of America,Kansas City,39.147839,-94.568878
192.187.107.16,United States of America,Kansas City,39.147839,-94.568878
71.168.131.157,United States of America,Cranbury,40.316219,-74.513763
71.6.199.23,United States of America,Henderson,36.011501,-115.049698
161.35.126.145,United States of America,North Bergen,40.804272,-74.012077
97.77.191.226,United States of America,Plano,33.01984,-96.698891
45.32.131.223,United States of America,San Jose,37.333698,-121.889297
45.32.132.182,United States of America,San Jose,37.333698,-121.889297
140.82.50.50,United States of America,San Jose,37.333698,-121.889297
162.33.177.212,United States of America,Sheridan,44.787823,-106.966736
45.77.189.106,United States of America,San Jose,37.333698,-121.889297
45.61.136.221,United States of America,Los Angeles,34.05286,-118.243568
162.33.178.105,United States of America,Sheridan,44.787823,-106.966736
74.125.196.113,United States of America,Mountain View,37.405991,-122.078514
198.46.198.128,United States of America,Williamsville,43.212879,-77.92598
103.124.106.124,United States of America,Los Angeles,34.05286,-118.243568
195.123.240.41,United States of America,Los Angeles,34.05286,-118.243568
104.168.52.160,United States of America,Buffalo,42.8825,-78.878799
88.119.175.225,United States of America,Chicago,41.875744,-87.618889
5.34.178.185,United States of America,Miami,25.774269,-80.193657
104.168.48.105,United States of America,Williamsville,43.212879,-77.92598
104.161.32.44,United States of America,Phoenix,33.439648,-112.026154
8.6.193.80,United States of America,West Palm Beach,26.708525,-80.06575
88.119.175.208,United States of America,Chicago,41.875744,-87.618889
144.202.43.124,United States of America,Miami,25.811834,-80.236389
198.46.198.9,United States of America,Williamsville,43.212879,-77.92598
195.149.87.233,United States of America,Secaucus,40.796719,-74.055321
146.70.44.147,United States of America,Los Angeles,34.05286,-118.243568
198.46.198.105,United States of America,Williamsville,43.212879,-77.92598
149.28.103.187,United States of America,Miami,25.811834,-80.236389
38.92.176.125,United States of America,Minneapolis,44.9618,-93.262398
23.146.242.134,United States of America,Scranton,41.413288,-75.639206
170.130.55.84,United States of America,Las Vegas,36.174969,-115.137222
45.86.74.108,United States of America,Delaware,40.298672,-83.067963
23.254.228.234,United States of America,Seattle,47.620621,-122.310959
23.160.193.217,United States of America,Schaumburg,42.014187,-88.093201
38.92.191.89,United States of America,Minneapolis,44.9618,-93.262398
45.41.204.137,United States of America,Palatine,42.139374,-87.923325
139.28.235.177,United States of America,Delaware,40.298672,-83.067963
142.11.253.72,United States of America,Seattle,47.620621,-122.310959
45.41.204.139,United States of America,Palatine,42.139374,-87.923325
45.61.136.202,United States of America,Los Angeles,34.05286,-118.243568
162.33.179.125,United States of America,Sheridan,44.787823,-106.966736
162.33.178.178,United States of America,Sheridan,44.787823,-106.966736
