ip,country,city,lat,lng
122.217.41.240,Japan,Tokyo,35.689507,139.691696
23.248.115.130,Canada,Hamilton,43.23341,-79.949638
152.66.0.45,Hungary,Budapest,47.498009,19.039909
24.0.11.0,United States of America,Rahway,40.608158,-74.277649
2.1.0.0,France,Issy-les-Moulineaux,48.821041,2.27718
35.0.0.0,United States of America,Ann Arbor,42.306717,-83.703697
16.0.14.0,United States of America,Palo Alto,37.409912,-122.1604
12.2.104.50,United States of America,Middletown,40.395634,-74.110588
8.104.116.116,United States of America,Monroe,32.548328,-92.045235
112.47.49.46,China,Quanzhou,24.913891,118.585831
103.56.207.249,Indonesia,Jakarta,-6.208678,106.84549
200.58.180.138,Bolivia (Plurinational State of),Santa Cruz de la Sierra,-17.799999,-63.166672
203.76.103.76,Bangladesh,Rajshahi,24.366671,88.599998
203.76.105.227,Bangladesh,Dhaka,23.7104,90.40744
179.43.147.243,Switzerland,Zurich,47.366669,8.55
117.252.69.134,India,Thanesar,29.98333,76.816673
117.252.68.15,India,Ambala,30.37833,76.78083
116.206.153.212,India,Rajkot,22.299999,70.783333
103.78.13.150,India,Allahabad,25.450001,81.849998
103.47.170.131,India,Delhi,28.66667,77.216667
103.47.170.130,India,Delhi,28.66667,77.216667
118.91.190.42,India,Mumbai,19.075975,72.87738
117.197.41.36,India,Musafirkhana,26.366671,81.800003
117.222.63.77,India,Nashik,20,73.779999
117.252.69.210,India,Thanesar,29.98333,76.816673
103.137.80.22,Bangladesh,Kalia,23.0396,89.632797
103.250.70.198,Bangladesh,Dhaka,23.7104,90.40744
119.148.101.102,Bangladesh,Dhaka,23.7104,90.40744
45.126.75.91,Bangladesh,Dhaka,23.7104,90.40744
203.76.149.210,Bangladesh,Dhaka,23.7104,90.40744
203.76.101.16,Bangladesh,Dhaka,23.7104,90.40744
103.142.80.254,Bangladesh,Chhatak,25.033331,91.666672
103.123.170.120,Bangladesh,Dhaka,23.7104,90.40744
172.93.205.138,United States of America,Stafford,29.622526,-95.56356
82.118.21.40,Poland,Gdansk,54.352051,18.64637
170.130.55.90,United States of America,Las Vegas,36.174969,-115.137222
63.147.234.198,United States of America,Pittsburgh,40.44062,-79.995888
45.230.176.157,Brazil,Montes Claros,-16.735001,-43.861671
31.14.40.220,Romania,Siret,47.950001,26.066669
195.123.222.97,Netherlands,Meppel,52.695831,6.19444
24.185.61.99,United States of America,Sayreville,40.45927,-74.360977
75.142.80.233,United States of America,Yakima,46.60207,-120.505898
162.210.168.43,United States of America,Summerville,33.018501,-80.175652
75.163.169.121,United States of America,Coldspring,30.592421,-95.129379
206.251.37.27,United States of America,Alexandria,31.311291,-92.445137
72.191.66.50,United States of America,Austin,30.267151,-97.743057
172.243.178.252,United States of America,Delray,39.179974,-78.638283
107.204.18.57,United States of America,Richardson,32.948181,-96.729721
174.96.143.3,United States of America,Vermilion,41.421989,-82.364609
71.249.104.3,United States of America,New York City,40.712791,-74.006065
184.169.98.10,United States of America,Pierre,44.446918,-100.187523
198.45.136.28,United States of America,Shreveport,32.52515,-93.750183
173.19.92.26,United States of America,Springfield,37.215328,-93.298241
192.154.176.134,United States of America,Plano,33.01984,-96.698891
209.142.127.61,United States of America,Tuolumne City,37.966454,-120.241753
198.45.181.114,United States of America,Belton,31.056009,-97.464447
195.149.87.59,United States of America,Secaucus,40.796719,-74.055321
217.12.210.41,Ukraine,Kharkiv,49.980808,36.25272
195.123.212.17,Latvia,Riga,56.945999,24.10589
203.80.170.81,Cambodia,Phnom Penh,11.56245,104.916008
185.163.45.17,Moldova (Republic of),Chisinau,47.005562,28.8575
74.119.217.58,United States of America,Apple Valley,44.74662,-93.201843
199.233.235.194,United States of America,Charlotte,35.251408,-80.824196
170.130.55.44,United States of America,Las Vegas,36.174969,-115.137222
128.201.76.252,Brazil,Recife,-8.05389,-34.881111
66.29.138.17,United States of America,Atlanta,33.727291,-84.425377
208.110.64.130,United States of America,Kansas City,39.147839,-94.568878
61.177.172.13,China,Lianyungang,34.599998,119.166664
192.187.107.16,United States of America,Kansas City,39.147839,-94.568878
91.189.92.20,United Kingdom of Great Britain and Northern Ireland,Douglas,55.549999,-3.85
91.189.92.38,United Kingdom of Great Britain and Northern Ireland,Douglas,55.549999,-3.85
91.189.92.39,United Kingdom of Great Britain and Northern Ireland,Douglas,55.549999,-3.85
91.189.92.19,United Kingdom of Great Britain and Northern Ireland,Douglas,55.549999,-3.85
91.189.92.40,United Kingdom of Great Britain and Northern Ireland,Douglas,55.549999,-3.85
91.189.92.41,United Kingdom of Great Britain and Northern Ireland,Douglas,55.549999,-3.85
193.57.40.49,United Kingdom of Great Britain and Northern Ireland,Victoria,51.75,-3.2
185.191.34.120,Russian Federation,Saint Petersburg,59.89444,30.26417
193.27.228.65,Russian Federation,Saint Petersburg,59.89444,30.26417
71.168.131.157,United States of America,Cranbury,40.316219,-74.513763
71.6.199.23,United States of America,Henderson,36.011501,-115.049698
161.35.126.145,United States of America,North Bergen,40.804272,-74.012077
46.8.157.223,Russian Federation,Zelenograd,55.982498,37.181389
87.121.52.215,Bulgaria,Sofia,42.69751,23.32415
31.13.195.26,Bulgaria,Sofia,42.69751,23.32415
31.13.195.144,Bulgaria,Sofia,42.69751,23.32415
91.92.109.19,Bulgaria,Sofia,42.69751,23.32415
185.25.48.4,Lithuania,Siauliai,55.933331,23.316669
185.244.41.9,Russian Federation,Moscow,55.75222,37.615559
185.246.152.121,Netherlands,Amsterdam,52.378502,4.89998
97.77.191.226,United States of America,Plano,33.01984,-96.698891
46.8.23.171,Ukraine,Kiev,50.454659,30.5238
109.248.15.37,Russian Federation,Zelenograd,55.982498,37.181389
45.32.131.223,United States of America,San Jose,37.333698,-121.889297
45.32.132.182,United States of America,San Jose,37.333698,-121.889297
140.82.50.50,United States of America,San Jose,37.333698,-121.889297
192.153.57.105,Netherlands,Amsterdam,52.378502,4.89998
162.33.177.212,United States of America,Sheridan,44.787823,-106.966736
45.77.189.106,United States of America,San Jose,37.333698,-121.889297
45.61.136.221,United States of America,Los Angeles,34.05286,-118.243568
162.33.178.105,United States of America,Sheridan,44.787823,-106.966736
74.125.196.113,United States of America,Mountain View,37.405991,-122.078514
77.83.197.40,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
193.42.37.21,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
198.46.198.128,United States of America,Williamsville,43.212879,-77.92598
103.124.106.124,United States of America,Los Angeles,34.05286,-118.243568
82.202.192.66,Russian Federation,Saint Petersburg,59.89444,30.26417
188.241.120.42,Switzerland,Zurich,47.366669,8.55
212.41.24.66,Russian Federation,Krasnoyarsk,56.00972,92.791672
91.193.180.23,Russian Federation,Dolgoprudnyy,55.90411,37.560638
185.9.18.154,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
91.193.181.22,Russian Federation,Dolgoprudnyy,55.90411,37.560638
141.94.162.156,France,Roubaix,50.69421,3.17456
198.244.193.210,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
86.105.9.13,Netherlands,Amsterdam,52.378502,4.89998
86.105.9.12,Netherlands,Amsterdam,52.378502,4.89998
141.98.103.109,Serbia,Belgrade,44.804008,20.46513
1.7.0.0,India,Chennai,13.08784,80.278473
86.217.170.116,France,La Flotte,46.187698,-1.32815
185.177.124.86,Netherlands,Naaldwijk,51.994171,4.20972
185.189.151.142,Switzerland,Basel,47.558399,7.57327
185.64.104.216,Lithuania,Siauliai,55.933331,23.316669
195.123.240.41,United States of America,Los Angeles,34.05286,-118.243568
194.76.226.22,Germany,Frankfurt am Main,50.110882,8.681996
104.168.52.160,United States of America,Buffalo,42.8825,-78.878799
185.219.221.171,Germany,Frankfurt am Main,50.110882,8.681996
88.119.175.225,United States of America,Chicago,41.875744,-87.618889
134.255.235.107,Germany,Prem,47.674122,10.81702
195.123.218.101,Netherlands,Meppel,52.695831,6.19444
5.34.178.185,United States of America,Miami,25.774269,-80.193657
104.168.48.105,United States of America,Williamsville,43.212879,-77.92598
45.11.183.211,Estonia,Tallinn,59.436958,24.753531
104.161.32.44,United States of America,Phoenix,33.439648,-112.026154
185.25.51.99,Lithuania,Siauliai,55.933331,23.316669
8.6.193.80,United States of America,West Palm Beach,26.708525,-80.06575
194.76.227.29,Estonia,Tallinn,59.436958,24.753531
88.119.175.208,United States of America,Chicago,41.875744,-87.618889
45.11.183.198,Estonia,Tallinn,59.436958,24.753531
144.202.43.124,United States of America,Miami,25.811834,-80.236389
194.135.33.137,Seychelles,Victoria,-4.61667,55.450001
198.46.198.9,United States of America,Williamsville,43.212879,-77.92598
5.2.78.121,Netherlands,Alkmaar,52.631672,4.74861
198.244.193.207,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
195.149.87.233,United States of America,Secaucus,40.796719,-74.055321
185.158.249.249,Netherlands,Naaldwijk,51.994171,4.20972
146.70.44.147,United States of America,Los Angeles,34.05286,-118.243568
94.140.114.107,Latvia,Riga,56.945999,24.10589
198.46.198.105,United States of America,Williamsville,43.212879,-77.92598
31.214.157.242,Netherlands,Naaldwijk,51.994171,4.20972
149.28.103.187,United States of America,Miami,25.811834,-80.236389
94.140.114.237,Latvia,Riga,56.945999,24.10589
38.92.176.125,United States of America,Minneapolis,44.9618,-93.262398
195.123.219.82,Netherlands,Meppel,52.695831,6.19444
185.158.249.119,Netherlands,Naaldwijk,51.994171,4.20972
176.10.119.72,Switzerland,Hunenberg,47.175362,8.42497
88.119.170.242,Netherlands,Amsterdam,52.378502,4.89998
23.146.242.134,United States of America,Scranton,41.413288,-75.639206
51.38.95.29,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
46.28.70.239,Ukraine,Kharkiv,49.980808,36.25272
170.130.55.84,United States of America,Las Vegas,36.174969,-115.137222
185.244.150.26,Netherlands,Amsterdam,52.374031,4.88969
46.19.136.221,Switzerland,Zurich,47.366669,8.55
142.4.211.167,Canada,Montreal,45.508839,-73.587807
31.14.40.173,Romania,Siret,47.950001,26.066669
195.123.221.248,Netherlands,Meppel,52.695831,6.19444
37.187.24.215,France,Roubaix,50.69421,3.17456
5.34.181.18,Netherlands,Meppel,52.695831,6.19444
194.76.225.152,Netherlands,Naaldwijk,51.994171,4.20972
213.252.245.181,Lithuania,Siauliai,55.933331,23.316669
2.56.10.41,Seychelles,Victoria,-4.61667,55.450001
185.64.106.247,Lithuania,Siauliai,55.933331,23.316669
217.12.201.132,Netherlands,Meppel,52.695831,6.19444
185.25.48.83,Lithuania,Siauliai,55.933331,23.316669
5.183.95.6,Germany,Frankfurt am Main,50.110882,8.681996
45.86.74.108,United States of America,Delaware,40.298672,-83.067963
5.181.80.125,Bulgaria,Sofia,42.69751,23.32415
185.99.132.248,New Zealand,Auckland,-36.866669,174.766663
5.39.63.107,France,Roubaix,50.69421,3.17456
158.69.133.72,Canada,Montreal,45.508839,-73.587807
23.254.228.234,United States of America,Seattle,47.620621,-122.310959
194.36.191.19,Netherlands,Naaldwijk,51.994171,4.20972
194.40.243.33,Russian Federation,Podol'sk,55.424179,37.554722
23.160.193.217,United States of America,Schaumburg,42.014187,-88.093201
176.103.62.176,Ukraine,Luhansk,48.567051,39.317059
94.140.113.71,Latvia,Riga,56.945999,24.10589
146.19.253.90,Netherlands,Dronten,52.525002,5.71806
38.92.191.89,United States of America,Minneapolis,44.9618,-93.262398
5.2.78.37,Netherlands,Alkmaar,52.631672,4.74861
198.244.194.4,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
80.92.206.199,Netherlands,Meppel,52.695831,6.19444
45.14.226.23,Netherlands,Amsterdam,52.378502,4.89998
185.38.185.13,Montenegro,Budva,42.286388,18.84
45.41.204.137,United States of America,Palatine,42.139374,-87.923325
94.140.113.17,Latvia,Riga,56.945999,24.10589
139.28.235.177,United States of America,Delaware,40.298672,-83.067963
5.181.80.143,Bulgaria,Sofia,42.69751,23.32415
185.99.132.67,New Zealand,Auckland,-36.866669,174.766663
5.39.63.108,France,Roubaix,50.69421,3.17456
192.99.255.38,Canada,Montreal,45.508839,-73.587807
142.11.253.72,United States of America,Seattle,47.620621,-122.310959
185.106.123.88,Netherlands,Naaldwijk,51.994171,4.20972
45.41.204.139,United States of America,Palatine,42.139374,-87.923325
83.242.96.193,Russian Federation,Vologda,59.2187,39.888599
188.127.226.236,Russian Federation,Moscow,55.75222,37.615559
206.188.196.239,Netherlands,Amsterdam,52.378502,4.89998
168.100.8.69,Netherlands,Amsterdam,52.378502,4.89998
168.100.11.213,Netherlands,Amsterdam,52.378502,4.89998
195.123.222.91,Netherlands,Meppel,52.695831,6.19444
45.61.136.202,United States of America,Los Angeles,34.05286,-118.243568
162.33.179.125,United States of America,Sheridan,44.787823,-106.966736
185.64.104.5,Lithuania,Siauliai,55.933331,23.316669
217.12.204.65,Ukraine,Kharkiv,49.980808,36.25272
185.64.104.141,Lithuania,Siauliai,55.933331,23.316669
185.14.28.109,Netherlands,Meppel,52.695831,6.19444
5.181.156.15,Moldova (Republic of),Chisinau,47.005562,28.8575
162.33.178.178,United States of America,Sheridan,44.787823,-106.966736
45.61.138.153,United Kingdom of Great Britain and Northern Ireland,London,51.50853,-0.12574
185.64.104.36,Lithuania,Siauliai,55.933331,23.316669
195.123.228.5,Bulgaria,Sofia,42.69751,23.32415
195.123.228.6,Bulgaria,Sofia,42.69751,23.32415
194.135.33.191,Seychelles,Victoria,-4.61667,55.450001
